-5.0 4.454844734788726
-4.99 4.6304090619624745
-4.98 4.489102600529573
-4.97 4.495950502747054
-4.96 4.356567119814188
-4.95 4.293038080095032
-4.94 4.04712471330718
-4.93 4.157209530242998
-4.92 3.793579020227207
-4.91 3.6736785684043847
-4.9 3.665469993102712
-4.89 3.41698597945953
-4.88 3.099099439445963
-4.87 2.947595811128194
-4.86 2.7506664697726384
-4.85 2.4262339098008736
-4.84 2.3184427396970912
-4.83 2.0617046549662286
-4.82 1.7723051917140358
-4.81 1.494039153134577
-4.8 1.3309106101379828
-4.79 0.885686356305587
-4.78 0.8614168122703169
-4.77 0.640183179225257
-4.76 0.26907005611627677
-4.75 -0.06350523064486233
-4.74 -0.11337529731998375
-4.73 -0.4538592707610599
-4.72 -0.9174190515222536
-4.71 -1.1012441053399715
-4.7 -1.1140195587353179
-4.69 -1.5877755603218529
-4.68 -1.6079618963630578
-4.67 -1.8585693628337745
-4.66 -2.137338402947105
-4.65 -2.359398841129068
-4.64 -2.659205288683942
-4.63 -2.8006504166761372
-4.62 -2.8628583162719807
-4.61 -3.0789674534897102
-4.6 -3.2919418135836582
-4.59 -3.2651886034130877
-4.58 -3.3413515700174705
-4.57 -3.5094730359640756
-4.56 -3.683918270112902
-4.55 -3.687038599651383
-4.54 -3.5324316038726202
-4.53 -3.609956482397738
-4.52 -4.123853463058428
-4.51 -3.828694717729911
-4.5 -3.8453269671542385
-4.49 -3.8918974309415155
-4.48 -3.749058031558178
-4.47 -3.8231821783698585
-4.46 -3.5654953713642956
-4.45 -3.749313825608477
-4.4399999999999995 -3.485441233350619
-4.43 -3.4961675048715946
-4.42 -3.2433565974808185
-4.41 -3.1419806357783773
-4.4 -3.0526266485388747
-4.39 -2.828794382529258
-4.38 -2.8692995044989105
-4.37 -2.531378763468072
-4.36 -2.3424723230500883
-4.35 -2.2068676424441214
-4.34 -1.9090344238849801
-4.33 -2.00876919848097
-4.32 -1.4765690957004662
-4.31 -1.3891219537699007
-4.3 -0.8063333902403385
-4.29 -1.0259693064203297
-4.28 -0.5836986960335419
-4.27 -0.38822944383655894
-4.26 -0.21200050130797632
-4.25 -0.13590457224551317
-4.24 0.2125175649457015
-4.23 0.5430904588247634
-4.22 0.6105534517514837
-4.21 0.8695217245025948
-4.2 1.1478426094757066
-4.1899999999999995 1.2367379074788387
-4.18 1.5670809786985669
-4.17 1.6230389884473304
-4.16 1.8708092803170473
-4.15 2.0110259097572407
-4.14 2.0961713338567765
-4.13 2.1851093335698173
-4.12 2.470212971905649
-4.11 2.6696815076087264
-4.1 2.684079332977068
-4.09 3.0298228654034234
-4.08 2.980866049791395
-4.07 2.9590531505234816
-4.06 3.05825716946852
-4.05 3.1920105978163917
-4.04 3.1694316219683207
-4.03 3.2336984356223284
-4.02 3.367065825428751
-4.01 3.3371081425902744
-4.0 3.2907225048674236
-3.99 3.368333461620174
-3.98 3.2117045485048825
-3.9699999999999998 3.3487205951391696
-3.96 3.125463642701168
-3.95 3.1903364192732693
-3.94 2.965397417431694
-3.9299999999999997 2.9991143172527113
-3.92 2.8273813272169903
-3.91 2.6822159236582777
-3.9 2.652260697310887
-3.8899999999999997 2.4923458416430924
-3.88 2.3886853039008242
-3.87 2.0137095352964787
-3.86 2.1694061121228936
-3.8499999999999996 1.7567730656757703
-3.84 1.546669302485655
-3.83 1.4858316853616065
-3.8200000000000003 1.3685023379005328
-3.81 1.15746472661668
-3.8 0.9463729599061764
-3.79 0.6869015238008483
-3.7800000000000002 0.5741462730969532
-3.77 0.4324647303839294
-3.76 0.14877793781420612
-3.75 -0.13074744731437993
-3.74 0.0173337571248883
-3.73 -0.4733172398549016
-3.7199999999999998 -0.6159734449804958
-3.71 -0.8382640559625105
-3.7 -0.8690360986953557
-3.69 -1.2322343948472732
-3.6799999999999997 -1.3197954564611551
-3.67 -1.5764291542557167
-3.66 -1.536735157253121
-3.65 -1.684374414632978
-3.6399999999999997 -1.9122297408370883
-3.63 -2.102075781367915
-3.62 -2.027814627453105
-3.61 -2.3850944810044474
-3.5999999999999996 -2.352440487610755
-3.59 -2.554079722479116
-3.58 -2.6472677579041473
-3.5700000000000003 -2.6204232705046793
-3.56 -2.75309009438237
-3.55 -2.8755776765873713
-3.54 -2.740622542285428
-3.5300000000000002 -2.9349027301397026
-3.52 -2.7757750288314855
-3.51 -2.922327613578413
-3.5 -2.891741751463085
-3.49 -2.7239399127827997
-3.48 -2.7317976936212767
-3.4699999999999998 -2.905691973842187
-3.46 -2.804201813962496
-3.45 -2.778075665287194
-3.44 -2.6460166195911397
-3.4299999999999997 -2.7099450720280682
-3.42 -2.5091901758131625
-3.41 -2.2094621747444005
-3.4 -2.3253973869890956
-3.3899999999999997 -1.9670109854594626
-3.38 -2.094596231327944
-3.37 -1.8943359871632888
-3.36 -1.4636205716938262
-3.3499999999999996 -1.8413289504957506
-3.34 -1.3763843685080908
-3.33 -1.2864726560882247
-3.3200000000000003 -1.1336805690194245
-3.31 -0.9308538431805984
-3.3 -0.8760123911115238
-3.29 -0.7882693742613134
-3.2800000000000002 -0.5959913183064833
-3.27 -0.3094345777308808
-3.26 -0.2407539617255691
-3.25 -0.10228322195453457
-3.24 0.10282855267732748
-3.23 0.2862885079757913
-3.2199999999999998 0.43784766235742767
-3.21 0.50433730775662
-3.2 0.595934373067764
-3.19 1.1538642486034585
-3.1799999999999997 1.261764918967847
-3.17 1.4551259116767135
-3.16 1.5192163097167621
-3.15 1.4904789442455797
-3.1399999999999997 1.7987799128327349
-3.13 1.8110156855778126
-3.12 2.0186895985112985
-3.11 2.160668374960288
-3.0999999999999996 1.9378746405698264
-3.09 2.315841736595373
-3.08 2.1935101172642524
-3.0700000000000003 2.2220623854681505
-3.06 2.4303009990931344
-3.05 2.336769817938636
-3.04 2.448672033129159
-3.0300000000000002 2.3904194887150036
-3.02 2.5096923033676806
-3.01 2.360160899122715
-3.0 2.331773291944516
-2.9899999999999998 2.47855645363495
-2.98 2.4669585295337457
-2.9699999999999998 2.3002863409955903
-2.96 2.464403078964721
-2.95 2.4919380799745188
-2.94 2.02900074736254
-2.93 2.1737112560275644
-2.92 2.0081016024115304
-2.91 2.0194336231470102
-2.9 1.9567889216544387
-2.89 1.7879346442137773
-2.88 1.6119264200951904
-2.87 1.5511900273917152
-2.86 1.5085905951790946
-2.85 1.3562415261456047
-2.84 1.26941342292322
-2.83 1.1271547401321727
-2.82 0.9513105097461279
-2.81 0.9212426514328562
-2.8 0.7149772946988469
-2.79 0.4212789589179312
-2.78 0.6254074443443549
-2.77 0.3914493932378181
-2.76 -0.01939547607415626
-2.75 0.07429224144673935
-2.7399999999999998 -0.029247798890608884
-2.73 -0.13521027792716958
-2.7199999999999998 -0.47631543530004417
-2.71 -0.710660892989104
-2.6999999999999997 -0.6411893243186907
-2.69 -0.8679833682207339
-2.68 -0.9061428528517819
-2.67 -1.1425607267451534
-2.66 -1.0585705944223418
-2.65 -1.197452069933506
-2.64 -1.3228856520946675
-2.63 -1.5144724794355202
-2.62 -1.7205574848500933
-2.61 -1.665398974209266
-2.6 -1.6417144794969596
-2.59 -1.8919971135504883
-2.58 -1.95871425307802
-2.57 -1.8208272601803444
-2.56 -1.9734096541350974
-2.55 -2.044829018499205
-2.54 -2.221789323323917
-2.53 -2.0652596703093797
-2.52 -2.222161611579502
-2.51 -2.067564746110755
-2.5 -2.186698312931215
-2.4899999999999998 -2.167396257740226
-2.48 -2.0853802570230306
-2.4699999999999998 -2.18176157986049
-2.46 -2.064163766828128
-2.4499999999999997 -2.014678141653428
-2.44 -1.9185706754330678
-2.43 -1.8538104238507622
-2.42 -1.9243271916782758
-2.41 -1.7932224807721997
-2.4 -1.7411278171458864
-2.39 -1.398473361579067
-2.38 -1.4472842199518634
-2.37 -1.351602217314958
-2.36 -1.1800394051161154
-2.35 -1.2271754930867473
-2.34 -1.0548090348221015
-2.33 -0.9301978761163469
-2.32 -0.8434306048009282
-2.31 -0.6406954486539892
-2.3 -0.5959103993530825
-2.29 -0.29413508304216046
-2.28 -0.42550143278200936
-2.27 -0.20025606284692674
-2.26 -0.05364562061697442
-2.25 -0.0707727182256005
-2.2399999999999998 -0.006817349447223051
-2.23 0.19899017133428645
-2.2199999999999998 0.3608631897453859
-2.21 0.47980363337659887
-2.1999999999999997 0.5331324971459865
-2.19 0.6654340671161455
-2.18 0.8445065098371162
-2.17 0.745772586893859
-2.16 0.8959044961006705
-2.15 1.1043047409084548
-2.14 1.0039885432919904
-2.13 1.2770149684208651
-2.12 1.3417955442138116
-2.11 1.4739041617773283
-2.1 1.6636211527474463
-2.09 1.5967773065454332
-2.08 1.6365073566200548
-2.07 1.6207129942933232
-2.06 1.7057257357594895
-2.05 1.6593574720677289
-2.04 1.761331582202801
-2.03 1.7366892470374264
-2.02 1.739733846191627
-2.01 1.8123783343053605
-2.0 1.8759683737594262
-1.9899999999999998 1.8043329018919207
-1.98 1.8849472808749614
-1.9699999999999998 1.7960827617432695
-1.96 1.8445932763473534
-1.9499999999999997 1.712999738105674
-1.94 1.6900101144100275
-1.9299999999999997 1.5359700964946952
-1.92 1.629259586318705
-1.9100000000000001 1.343302761567808
-1.9 1.6016792520942
-1.8900000000000001 1.311730745395891
-1.88 1.2731113328037902
-1.87 1.1233784535439706
-1.8599999999999999 1.1786606647858848
-1.85 1.1226342656427988
-1.8399999999999999 0.9239317589867581
-1.83 0.9378520889230494
-1.8199999999999998 0.7397562939234066
-1.81 0.6788137157969731
-1.7999999999999998 0.6469115353017707
-1.79 0.3986952431701411
-1.7799999999999998 0.1792306094433409
-1.77 0.2181696162134106
-1.7599999999999998 0.09281222475363726
-1.75 -0.16632645373809204
-1.7399999999999998 0.010214877400296724
-1.73 -0.19066804174975585
-1.7199999999999998 -0.2647001153945477
-1.71 -0.597656516399035
-1.6999999999999997 -0.5548874485849187
-1.69 -0.6714188102654385
-1.6799999999999997 -0.7011969697212747
-1.67 -0.8166084052648306
-1.6600000000000001 -0.9213714138765153
-1.65 -0.994126366088546
-1.6400000000000001 -0.9471286937479387
-1.63 -1.1564400658087484
-1.62 -1.0922203491744689
-1.6099999999999999 -1.177306827402485
-1.6 -1.4010720308704472
-1.5899999999999999 -1.0911257416379738
-1.58 -1.3462657238407019
-1.5699999999999998 -1.4991068703181742
-1.56 -1.5705410376759656
-1.5499999999999998 -1.5500895420815457
-1.54 -1.4409341827243345
-1.5299999999999998 -1.6378700128884933
-1.52 -1.4683540942546291
-1.5099999999999998 -1.4388401740320131
-1.5 -1.4073434771994164
-1.4899999999999998 -1.5340437499966915
-1.48 -1.5242769027436869
-1.4699999999999998 -1.5143206734419505
-1.46 -1.41516063842014
-1.4499999999999997 -1.5491392277112324
-1.44 -1.4092274473286477
-1.4299999999999997 -1.3028959527488528
-1.42 -1.529627954837774
-1.4100000000000001 -1.2602434126958006
-1.4 -1.2352802378109449
-1.3900000000000001 -1.1754552221005803
-1.38 -1.039201444928273
-1.37 -0.9959191259715265
-1.3599999999999999 -1.1297111842624041
-1.35 -0.9299653637434321
-1.3399999999999999 -0.955557066782686
-1.33 -0.6366980433728289
-1.3199999999999998 -0.7709197825865046
-1.31 -0.43681393879035485
-1.2999999999999998 -0.5056951419732569
-1.29 -0.31057490702934787
-1.2799999999999998 -0.19943180204622724
-1.27 -0.3215142725602026
